u,v,weight
"[""shrimp""","""lemongrass""",11
"[""shrimp""","""lime""",40
"[""shrimp""","""green beans""",58
"[""shrimp""","""cilantro""",117
"[""shrimp""","""corn""",162
"[""shrimp""","""eggplant""",6
"[""shrimp""","""zucchini""",31
"[""shrimp""","""tofu""",61
"[""shrimp""","""ham""",9
"[""shrimp""","""kiwi""",17
"[""shrimp""","""sausage""",16
"[""shrimp""","""cheese""",22
"[""shrimp""","""tomatoes""",66
"[""shrimp""","""fish""]",7
"[""shrimp""","""mussels""",36
"[""shrimp""","""broth""]",91
"[""shrimp""","""cherry tomatoes""",37
"[""shrimp""","""lemon""]",33
"[""shrimp""","""mango""",39
"[""shrimp""","""red peppers""",16
"[""shrimp""","""red bell pepper""",8
"[""shrimp""","""sesame seeds""",28
"[""shrimp""","""cheese""]",10
"[""shrimp""","""broccoli""]",36
"[""shrimp""","""breading""",15
"[""shrimp""","""sauces""]",9
"[""shrimp""","""octopus""",25
"[""shrimp""","""bok choy""",30
"[""shrimp""","""squid""",72
"[""shrimp""","""okra""",8
"[""shrimp""","""quinoa""]",7
"[""shrimp""","""tomato""",65
"[""shrimp""","""crab""",126
"[""shrimp""","""scallops""",42
"[""shrimp""","""bell pepper""]",8
"[""shrimp""","""olive oil""",35
"[""shrimp""","""parsley""",17
"[""shrimp""","""edamame""",12
"[""shrimp""","""cucumber""]",9
"[""shrimp""","""lobster""",24
"[""shrimp""","""tomato sauce""",7
"[""shrimp""","""peanuts""",33
"[""shrimp""","""chili""]",59
"[""shrimp""","""garnish""]",10
"[""shrimp""","""bean sprouts""",22
"[""shrimp""","""rice noodles""",12
"[""shrimp""","""cabbage""",45
"[""shrimp""","""herbs""",21
"[""shrimp""","""meat""",51
"[""shrimp""","""rice paper""",34
"[""shrimp""","""strawberry""",11
"[""shrimp""","""green vegetables""",18
"[""shrimp""","""parsley""]",9
"[""shrimp""","""pasta""",24
"[""shrimp""","""mayonnaise""]",6
"[""shrimp""","""fried fish""",9
"[""shrimp""","""cilantro""]",57
"[""shrimp""","""mayonnaise""",8
"[""shrimp""","""dressing""]",26
"[""shrimp""","""salad greens""",19
"[""shrimp""","""oysters""]",7
"[""shrimp""","""fruits""]",5
"[""shrimp""","""mixed vegetables""",43
"[""shrimp""","""bacon""",13
"[""shrimp""","""blueberries""]",7
"[""shrimp""","""strawberries""",13
"[""shrimp""","""toast""",12
"[""shrimp""","""blueberries""",30
"[""shrimp""","""egg""]",36
"[""shrimp""","""meat""]",9
"[""shrimp""","""tomato""]",12
"[""shrimp""","""spicy sauce""",19
"[""shrimp""","""ginger""]",21
"[""shrimp""","""green peppers""]",9
"[""shrimp""","""red chili""",53
"[""shrimp""","""salad""]",16
"[""shrimp""","""salmon""",24
"[""shrimp""","""seaweed""]",19
"[""shrimp""","""tuna""",10
"[""shrimp""","""fish balls""",6
"[""shrimp""","""grapes""",11
"[""shrimp""","""mint""]",11
"[""shrimp""","""potatoes""]",8
"[""shrimp""","""fried rice""",7
"[""shrimp""","""pineapple""]",5
"[""shrimp""","""dumpling skin""",6
"[""shrimp""","""curry sauce""",8
"[""shrimp""","""peanuts""]",7
"[""shrimp""","""dumplings""",18
"[""shrimp""","""seaweed""",34
"[""shrimp""","""sushi rice""",23
"[""shrimp""","""lettuce""]",26
"[""shrimp""","""batter""",41
"[""shrimp""","""coriander""",12
"[""shrimp""","""herbs""]",60
"[""shrimp""","""seasonings""]",7
"[""shrimp""","""mixed greens""",24
"[""shrimp""","""cabbage""]",8
"[""shrimp""","""snap peas""",14
"[""shrimp""","""mint""",11
"[""shrimp""","""bread crumbs""",9
"[""shrimp""","""beef""]",6
"[""shrimp""","""dumpling wrapper""",26
"[""shrimp""","""lemon""",50
"[""shrimp""","""seasoning""",9
"[""shrimp""","""bread""]",19
"[""shrimp""","""tomatoes""]",9
"[""shrimp""","""watermelon""",6
"[""shrimp""","""dried chili""]",6
"[""shrimp""","""carrots""]",17
"[""shrimp""","""chives""]",5
"[""shrimp""","""pineapple""",8
"[""shrimp""","""kiwi""]",8
"[""shrimp""","""black fungus""]",5
"[""shrimp""","""celery""",24
"[""shrimp""","""steak""",8
"[""shrimp""","""spicy sauce""]",6
"[""shrimp""","""water""",22
"[""shrimp""","""dragon fruit""]",8
"[""shrimp""","""wasabi""",13
"[""shrimp""","""wasabi""]",5
"[""shrimp""","""black fungus""",9
"[""shrimp""","""almonds""",7
"[""shrimp""","""greens""",8
"[""shrimp""","""wheat flour""",7
"[""shrimp""","""pumpkin""",6
"[""shrimp""","""quinoa""",8
"[""shrimp""","""chicken wings""",12
"[""shrimp""","""various vegetables""",5
"[""shrimp""","""vegetable oil""]",5
"[""shrimp""","""cashews""",5
"[""shrimp""","""red pepper""",6
"[""shrimp""","""fried chicken""",11
"[""shrimp""","""peanut sauce""]",10
"[""shrimp""","""tofu""]",5
"[""shrimp""","""red chili""]",9
"[""shrimp""","""black rice""",5
"[""shrimp""","""tempura batter""]",6
"[""shrimp""","""cherry tomatoes""]",11
"[""shrimp""","""ice""]",5
"[""shrimp""","""crab sticks""",6
"[""shrimp""","""dessert""]",5
"""jelly""]","[""watermelon""",6
"""green pepper""]","""egg""",5
"""green pepper""]","""tomato""",7
"""green pepper""]","""onion""",14
"""green pepper""]","""carrot""",5
"""green beans""]","""bok choy""",6
"""green beans""]","""egg""",5
"""green beans""]","[""rice""",21
"""green beans""]","""broccoli""",11
"""green beans""]","""tomatoes""",11
"""green beans""]","""rice""",7
"""green beans""]","[""chicken""",11
"""green beans""]","""potatoes""",8
"""green beans""]","""bell peppers""",17
"""green beans""]","""shrimp""",5
"""green beans""]","[""noodles""",8
"""green beans""]","""corn""",15
"""green beans""]","""eggplant""",7
"""green beans""]","[""pork""",5
"""green beans""]","""tomato""",5
"""green beans""]","[""fried chicken""",7
"""green beans""]","""chicken""",12
"""green beans""]","""meat""",6
"""green beans""]","""cabbage""",6
"""green beans""]","""sauce""",5
"""sugar (optional)""]","""water""",8
"[""romaine lettuce""","""croutons""",7
"""watermelon""","""lettuce""",11
"""watermelon""","""grapes""",11
"""watermelon""","""orange""",5
"""watermelon""","""meat""",8
"""watermelon""","[""rice""",13
"""watermelon""","""egg""",10
"""watermelon""","[""noodles""",8
"""watermelon""","""chicken""",9
"""watermelon""","""vegetables""",8
"""watermelon""","""pork""",9
"""watermelon""","""sauce""]",12
"""watermelon""","""mango""",8
"""watermelon""","""melon""",8
"""watermelon""","""melon""]",6
"""watermelon""","""corn""",5
"""watermelon""","""cabbage""",6
"""watermelon""","""kiwi""",7
"""watermelon""","""eggs""",6
"""watermelon""","""pineapple""",9
"""watermelon""","""orange""]",8
"""watermelon""","""shrimp""",7
"""watermelon""","""tomato""",5
"""watermelon""","""blueberries""",7
"""watermelon""","""rice""",7
"""watermelon""","""dragon fruit""]",7
"""black fungus""","""bell peppers""",50
"""black fungus""","""green bell pepper""",11
"""black fungus""","[""chicken""",60
"""black fungus""","""green beans""",6
"""black fungus""","[""pork""",18
"""black fungus""","""ginger""",5
"""black fungus""","""green peppers""",16
"""black fungus""","""garlic""]",8
"""black fungus""","""sauce""]",40
"""black fungus""","[""green peppers""",6
"""black fungus""","""red chili""",5
"""black fungus""","[""green bell pepper""",5
"""black fungus""","[""noodles""",18
"""black fungus""","""pork""",5
"""black fungus""","""egg""]",5
"""black fungus""","""chicken""",7
"""black fungus""","""rice""",10
"""black fungus""","""red peppers""",5
"""black rice""","""corn""",6
"""black rice""","""egg""",8
"""rosemary""]","""bell peppers""",102
"""rosemary""]","[""chicken""",63
"""rosemary""]","""pepper""",9
"""rosemary""]","[""beef steak""",13
"""rosemary""]","[""steak""",33
"""rosemary""]","""cherry tomatoes""",13
"""rosemary""]","""black garlic""",10
"""rosemary""]","""tomatoes""",21
"""rosemary""]","""lemon""",14
"""rosemary""]","[""chicken wings""",13
"""rosemary""]","""potatoes""",71
"""rosemary""]","""mushrooms""",5
"[""chicken""","""breading""",289
"[""chicken""","""oil""]",472
"[""chicken""","""sauce""]",1067
"[""chicken""","""seasoning""",38
"[""chicken""","""green peppers""",284
"[""chicken""","""red peppers""",108
"[""chicken""","""bell peppers""",964
"[""chicken""","""pork""",223
"[""chicken""","""ginger""",160
"[""chicken""","""lettuce""",267
"[""chicken""","""sauce""",214
"[""chicken""","""soy sauce""",422
"[""chicken""","""broth""",158
"[""chicken""","""cilantro""",135
"[""chicken""","""noodles""",259
"[""chicken""","""dried chili""",53
"[""chicken""","""ginger""]",49
"[""chicken""","""sweet sauce""",75
"[""chicken""","""bell pepper""",58
"[""chicken""","""celery""",47
"[""chicken""","""tofu""",71
"[""chicken""","""rice""]",148
"[""chicken""","""vegetables""",623
"[""chicken""","""broth""]",164
"[""chicken""","""eggs""",53
"[""chicken""","""mushrooms""",153
"[""chicken""","""spices""",593
"[""chicken""","""green beans""",186
"[""chicken""","""rice""",758
"[""chicken""","""broccoli""",172
"[""chicken""","""carrot""",25
"[""chicken""","""spicy sauce""",81
"[""chicken""","""parsley""]",15
"[""chicken""","""potatoes""",311
"[""chicken""","""egg""",144
"[""chicken""","""flour""",96
"[""chicken""","""potatoes""]",47
"[""chicken""","""rosemary""",33
"[""chicken""","""cabbage""",147
"[""chicken""","""cauliflower""",13
"[""chicken""","""bok choy""",69
"[""chicken""","""tomatoes""",140
"[""chicken""","""onion""",131
"[""chicken""","""goji berries""]",7
"[""chicken""","""red chili""",59
"[""chicken""","""breading""]",24
"[""chicken""","""cilantro""]",118
"[""chicken""","""green onion""]",23
"[""chicken""","""peanuts""",132
"[""chicken""","""bacon""",6
"[""chicken""","""curry sauce""",37
"[""chicken""","""mixed vegetables""",35
"[""chicken""","""olive oil""",8
"[""chicken""","""pumpkin""",13
"[""chicken""","""sweet and sour sauce""",61
"[""chicken""","""garlic""]",201
"[""chicken""","""eggplant""",17
"[""chicken""","""red pepper""",7
"[""chicken""","""chili""]",51
"[""chicken""","""herbs""",41
"[""chicken""","""lime""",33
"[""chicken""","""sesame seeds""]",171
"[""chicken""","""herbs""]",84
"[""chicken""","""bean sprouts""",21
"[""chicken""","""sesame seeds""",204
"[""chicken""","""green pepper""",15
"[""chicken""","""pineapple""",65
"[""chicken""","""sweet and sour sauce""]",51
"[""chicken""","""egg""]",78
"[""chicken""","""batter""",64
"[""chicken""","""water""",8
"[""chicken""","""pineapple""]",9
"[""chicken""","""tomatoes""]",35
"[""chicken""","""tomato sauce""]",8
"[""chicken""","""corn""",142
"[""chicken""","""cherry tomatoes""",10
"[""chicken""","""dressing""]",18
"[""chicken""","""salad greens""",29
"[""chicken""","""green bell pepper""",54
"[""chicken""","""lettuce""]",40
"[""chicken""","""bread""]",36
"[""chicken""","""cheese""",44
"[""chicken""","""green bell peppers""",15
"[""chicken""","""cheese""]",14
"[""chicken""","""croutons""",13
"[""chicken""","""corn""]",19
"[""chicken""","""shrimp""",119
"[""chicken""","""black beans""",13
"[""chicken""","""honey""]",5
"[""chicken""","""green sauce""",5
"[""chicken""","""dried red chilies""",42
"[""chicken""","""potato""]",6
"[""chicken""","""spinach""]",7
"[""chicken""","""water""]",5
"[""chicken""","""buckwheat""",6
"[""chicken""","""glaze sauce""]",14
"[""chicken""","""bread""",41
"[""chicken""","""sweet glaze""",50
"[""chicken""","""lemon""",46
"[""chicken""","""tomato""]",29
"[""chicken""","""bread crumbs""",68
"[""chicken""","""ketchup""]",15
"[""chicken""","""sausage""",47
"[""chicken""","""shrimp""]",6
"[""chicken""","""kimchi""",5
"[""chicken""","""red chili""]",51
"[""chicken""","""pepper""]",6
"[""chicken""","""avocado""",17
"[""chicken""","""pork""]",10
"[""chicken""","""lotus root""",30
"[""chicken""","""chili""",42
"[""chicken""","""octopus""",6
"[""chicken""","""tomato""",104
"[""chicken""","""zucchini""",59
"[""chicken""","""cabbage""]",26
"[""chicken""","""soup base""]",6
"[""chicken""","""cream""",27
"[""chicken""","""dumplings""",19
"[""chicken""","""coriander""]",13
"[""chicken""","""preservatives""]",5
"[""chicken""","""zucchini""]",9
"[""chicken""","""scallions""",7
"[""chicken""","""mixed greens""",13
"[""chicken""","""sugar""]",13
"[""chicken""","""dried chilies""",15
"[""chicken""","""dessert""]",10
"[""chicken""","""cucumber""]",18
"[""chicken""","""cashews""",19
"[""chicken""","""sauces""]",27
"[""chicken""","""sesame""",7
"[""chicken""","""flatbread""",7
"[""chicken""","""black fungus""]",9
"[""chicken""","""red bell pepper""",41
"[""chicken""","""mango""",8
"[""chicken""","""curry sauce""]",19
"[""chicken""","""plantains""",7
"[""chicken""","""various vegetables""]",9
"[""chicken""","""fried dough""",7
"[""chicken""","""greens""",14
"[""chicken""","""dried red peppers""",28
"[""chicken""","""lemon""]",33
"[""chicken""","""broccoli""]",10
"[""chicken""","""lime""]",29
"[""chicken""","""tortilla""",22
"[""chicken""","""carrots""]",36
"[""chicken""","""salad""]",7
"[""chicken""","""peas""",20
"[""chicken""","""tofu""]",12
"[""chicken""","""olive oil""]",7
"[""chicken""","""spicy sauce""]",21
"[""chicken""","""fish""",26
"[""chicken""","""pasta""",31
"[""chicken""","""tomato sauce""",15
"[""chicken""","""basil""]",5
"[""chicken""","""green vegetables""",25
"[""chicken""","""yogurt""",5
"[""chicken""","""soup broth""]",5
"[""chicken""","""red peppers""]",12
"[""chicken""","""salad""",24
"[""chicken""","""wrap""]",15
"[""chicken""","""marinade""]",8
"[""chicken""","""sausage""]",11
"[""chicken""","""sugar""",17
"[""chicken""","""seasonings""]",6
"[""chicken""","""soup""",11
"[""chicken""","""seafood""",12
"[""chicken""","""seaweed""",10
"[""chicken""","""asparagus""]",5
"[""chicken""","""glaze""]",9
"[""chicken""","""goji berries""",22
"[""chicken""","""red chili peppers""",10
"[""chicken""","""peanuts""]",23
"[""chicken""","""duck""",8
"[""chicken""","""brown rice""",11
"[""chicken""","""peanut sauce""]",5
"[""chicken""","""edamame""",10
"[""chicken""","""coriander""",28
"[""chicken""","""mint""",5
"[""chicken""","""coconut milk""",14
"[""chicken""","""bell pepper""]",8
"[""chicken""","""okra""",10
"[""chicken""","""tortilla""]",6
"[""chicken""","""bun""",14
"[""chicken""","""mint""]",6
"[""chicken""","""sauces""",5
"[""chicken""","""naan""",8
"[""chicken""","""quinoa""",6
"[""chicken""","""dried chili""]",14
"[""chicken""","""green peppers""]",13
"[""chicken""","""seaweed""]",5
"[""chicken""","""vegetable oil""]",13
"[""chicken""","""scallions""]",9
"[""chicken""","""fruits""]",7
"[""chicken""","""potato""",11
"[""chicken""","""almonds""",5
"[""chicken""","""snap peas""",10
"[""chicken""","""dried red chili""",7
"[""chicken""","""fried rice""",6
"[""chicken""","""bean sprouts""]",5
"[""chicken""","""apples""",5
"[""chicken""","""thyme""]",6
"[""chicken""","""pita bread""",5
"[""chicken""","""red bell peppers""",7
"[""chicken""","""kimchi""]",7
"[""chicken""","""mayonnaise""]",6
"[""chicken""","""watermelon""]",5
"[""chicken""","""blueberries""",6
"[""chicken""","""liver""",5
"[""chicken""","""sour cream""",5
"[""chicken""","""pumpkin""]",5
"""black sesame paste""","""sugar""]",8
"""black sesame paste""","""water""",8
"""black sesame paste""","[""glutinous rice flour""",8
"""cooking oil""","""garlic""]",7
"""cooking oil""","[""leafy greens""",5
"""food coloring""","""sugar""",9
"[""cake""","""decorations""]",21
"[""cake""","""frosting""",71
"[""cake""","""berries""",8
"[""cake""","""mango""",31
"[""cake""","""blueberries""",67
"[""cake""","""cookies""",8
"[""cake""","""strawberries""",162
"[""cake""","""cream filling""]",7
"[""cake""","""cream""",213
"[""cake""","""strawberries""]",20
"[""cake""","""frosting""]",17
"[""cake""","""fruit""",13
"[""cake""","""chocolate""",16
"[""cake""","""sugar""",39
"[""cake""","""berries""]",5
"[""cake""","""ice cream""",6
"[""cake""","""coffee""]",8
"[""cake""","""sugar""]",40
"[""cake""","""fruit""]",24
"[""cake""","""grapes""",16
"[""cake""","""blueberries""]",16
"[""cake""","""flour""",10
"[""cake""","""vegetables""",5
"[""cake""","""grapes""]",6
"[""cake""","""chocolate""]",9
"[""cake""","""kiwi""",7
"[""cake""","""fruits""]",5
"[""cake""","""sprinkles""]",9
"[""cake""","""cherries""]",6
"[""cake""","""cherries""",6
"[""cake""","""jam""]",5
"[""cake""","""mango""]",8
"""marinade""]","""spices""",13
"chicken or tofu)""","""protein (e.g.",5
"[""pizza base""","""cheese""",13
"[""radish""","""carrot""",5
"[""radish""","""broth""]",8
"[""radish""","""vinegar""",5
"[""radish""","""chili""",6
"""meat (optional)""","""oil""]",18
"""meat (optional)""","""vegetables""",43
"""meat (optional)""","[""dumpling wrappers""",17
"""meat (optional)""","[""spring roll wrappers""",19
"""meat (optional)""","""sesame oil""",9
"[""agar""","""sugar""",7
"[""agar""","""water""]",5
"[""sausage""","""egg""",11
"[""sausage""","""cheese""",6
"[""sausage""","""bread""",9
"[""sausage""","""sauce""]",8
"[""sausage""","""eggs""",5
"[""sausage""","""lettuce""",6
"[""dried meat""","""spices""",6
"[""dried meat""","""sugar""]",5
"""sushi rice""]","[""salmon""",7
"""broth""","""meat""",412
"""broth""","[""noodles""",1986
"""broth""","""vegetables""",701
"""broth""","""egg""",316
"""broth""","""cilantro""",328
"""broth""","""noodles""",299
"""broth""","[""dumplings""",252
"""broth""","""pork""",235
"""broth""","""seaweed""",94
"""broth""","""spices""",56
"""broth""","""meat""]",154
"""broth""","""mushrooms""",35
"""broth""","""seaweed""]",74
"""broth""","""herbs""]",208
"""broth""","""celery""",14
"""broth""","""goji berries""]",15
"""broth""","""spinach""]",9
"""broth""","""cabbage""",44
"""broth""","""corn""",35
"""broth""","""tofu""",78
"""broth""","""eggs""",37
"""broth""","""green peppers""",5
"""broth""","""chicken""",151
"""broth""","""cilantro""]",289
"""broth""","""shrimp""",60
"""broth""","""chili""",24
"""broth""","""lime""]",42
"""broth""","""seasonings""]",46
"""broth""","[""vegetables""",93
"""broth""","""rice noodles""",40
"""broth""","""crab""",7
"""broth""","""fish""",22
"""broth""","""herbs""",59
"""broth""","""lettuce""]",12
"""broth""","""seafood""",15
"""broth""","""egg""]",62
"""broth""","""bean sprouts""",39
"""broth""","[""pork""",42
"""broth""","""squid""",13
"""broth""","""chili""]",102
"""broth""","[""mushrooms""",35
"""broth""","""sauce""]",25
"""broth""","""bean sprouts""]",31
"""broth""","""cabbage""]",6
"""broth""","[""rice noodles""",29
"""broth""","""rice""",33
"""broth""","[""cabbage""",10
"""broth""","""lime""",35
"""broth""","[""beef meatballs""",7
"""broth""","[""meatballs""",84
"""broth""","""ginger""",25
"""broth""","""lotus root""",6
"""broth""","""ground meat""",20
"""broth""","""sesame seeds""]",15
"""broth""","""bread""]",26
"""broth""","[""instant noodles""",50
"""broth""","""ginger""]",23
"""broth""","[""beans""",6
"""broth""","""kimchi""]",6
"""broth""","""bok choy""",35
"""broth""","""tofu""]",14
"""broth""","""dumplings""",48
"""broth""","""clams""",12
"""broth""","""rice""]",15
"""broth""","""mint""",11
"""broth""","[""rice""",46
"""broth""","""goji berries""",11
"""broth""","[""leafy greens""",14
"""broth""","""cream""",22
"""broth""","""peanuts""",23
"""broth""","""lettuce""",20
"""broth""","""scallions""]",8
"""broth""","""fried dough""",12
"""broth""","""parsley""]",9
"""broth""","""chives""]",10
"""broth""","[""carrots""",8
"""broth""","""peanuts""]",15
"""broth""","""green beans""",5
"""broth""","""greens""",10
"""broth""","[""seafood""",11
"""broth""","""tomatoes""",10
"""broth""","""kimchi""",7
"""broth""","[""spinach""",6
"""broth""","""potatoes""",32
"""broth""","[""potatoes""",5
"""broth""","""lemon""",5
"""broth""","[""meatball""",5
"""broth""","[""crab""",7
"""broth""","""sausage""",7
"""broth""","""meatballs""]",9
"""broth""","""fried toppings""",11
"""broth""","""onion""",9
"""broth""","""garlic""]",12
"""broth""","""cheese""",6
"""broth""","""fried onions""",8
"""broth""","""bamboo shoots""]",7
"""broth""","""carrots""]",8
"""broth""","""bread""",9
"""broth""","""broccoli""",8
"""broth""","""corn""]",7
"""broth""","""chili oil""]",5
"""broth""","""green vegetables""",6
"""broth""","[""fish balls""",5
"""broth""","""various vegetables""]",5
"""broth""","[""various meats""",9
"""broth""","""tomato""",7
"""broth""","""soft-boiled egg""",5
"""broth""","""green onion""]",6
"""broth""","[""fried chicken""",5
"[""lentils""","""potatoes""",6
"[""lentils""","""oil""]",8
"[""lentils""","""spices""",44
"[""lentils""","""cilantro""]",8
"[""lentils""","""vegetables""",10
"[""lentils""","""water""",5
"[""lentils""","""water""]",6
"[""lentils""","""cilantro""",9
"""steak""","""broccoli""",5
"""steak""","""sauce""]",6
"""dessert""","""sauce""]",5
"""dessert""","""vegetables""",5
"""meat filling""]","[""dough""",6
"""meat filling""]","""water""",18
"""meat filling""]","[""flour""",20
"""peach""","""cream""",8
"""peach""","""kiwi""",9
"""peach""","""mint""]",5
"""peach""","""strawberries""",5
"""tomato sauce""]","""cheese""",188
"""tomato sauce""]","""corn""",9
"""tomato sauce""]","""pineapple""",6
"""tomato sauce""]","""spices""",8
"""tomato sauce""]","""arugula""",5
"""tomato sauce""]","""ham""",26
"""tomato sauce""]","""ground meat""",20
"""tomato sauce""]","""rice""",13
"""tomato sauce""]","[""cabbage""",12
"""tomato sauce""]","""pepperoni""",74
"""tomato sauce""]","[""cheese""",14
"""tomato sauce""]","""sausage""",14
"""tomato sauce""]","[""dough""",5
"""tomato sauce""]","""potatoes""",12
"""tomato sauce""]","[""pasta""",33
"""tomato sauce""]","""green peppers""",12
"""tomato sauce""]","[""noodles""",6
"""tomato sauce""]","""egg""",7
"""tomato sauce""]","""ground beef""",6
"""tomato sauce""]","""chicken""",11
"""tomato sauce""]","""mushrooms""",18
"""tomato sauce""]","""bell peppers""",22
"""tomato sauce""]","""meat""",14
"""tomato sauce""]","""eggs""",5
"""tomato sauce""]","[""rice""",7
"""tomato sauce""]","[""spaghetti""",8
"""mango""","""blackberries""]",6
"""mango""","""blueberries""",63
"""mango""","""strawberries""",51
"""mango""","[""tart crust""",5
"""mango""","""yogurt""",7
"""mango""","""avocado""",12
"""mango""","""cherry tomatoes""",18
"""mango""","""lemon""]",5
"""mango""","""lettuce""",30
"""mango""","""cream""",58
"""mango""","""strawberry""",10
"""mango""","[""cake base""",25
"""mango""","""coconut""",9
"""mango""","""pineapple""",9
"""mango""","""kiwi""]",5
"""mango""","[""salmon""",6
"""mango""","""mint""]",6
"""mango""","""sugar""",8
"""mango""","[""yogurt""",10
"""mango""","""dragon fruit""]",12
"""mango""","""grapes""",23
"""mango""","""melon""",10
"""mango""","[""watermelon""",20
"""mango""","""blueberries""]",9
"""mango""","""sauce""]",9
"""mango""","""mixed greens""",10
"""mango""","""tomatoes""",9
"""mango""","""rice""",9
"""mango""","""dressing""]",10
"""mango""","[""strawberries""",19
"""mango""","""cherry tomatoes""]",7
"""mango""","""ice cream""",5
"""mango""","""sugar""]",22
"""mango""","[""banana""",10
"""mango""","[""rice""",5
"""mango""","""tomato""",14
"""mango""","""grapes""]",8
"""mango""","""kiwi""",22
"""mango""","""coconut milk""",8
"""mango""","""coconut milk""]",8
"""mango""","[""dragon fruit""",6
"""mango""","""orange""]",6
"""mango""","""banana""",5
"""mango""","[""sticky rice""",12
"[""green bell peppers""","""meat""",11
"[""green bell peppers""","""soy sauce""",6
"""cream""","""decorations""]",95
"""cream""","""eggs""",231
"""cream""","""sugar""",621
"""cream""","[""flour""",359
"""cream""","""sugar""]",229
"""cream""","[""cake base""",110
"""cream""","""food coloring""]",51
"""cream""","[""chocolate""",111
"""cream""","""lime""]",6
"""cream""","""potatoes""",7
"""cream""","""cake layers""",10
"""cream""","[""strawberries""",35
"""cream""","""bacon""",35
"""cream""","""cheese""",75
"""cream""","[""pasta""",123
"""cream""","""flavoring""]",28
"""cream""","[""milk""",28
"""cream""","""vegetables""",19
"""cream""","[""sugar""",48
"""cream""","""bread""",9
"""cream""","""herbs""]",54
"""cream""","[""mushrooms""",32
"""cream""","""chocolate""",49
"""cream""","""flour""",67
"""cream""","""decorative icing""]",18
"""cream""","""almonds""]",10
"""cream""","[""shaved ice""",8
"""cream""","""ham""",9
"""cream""","""blueberries""",115
"""cream""","""peaches""]",9
"""cream""","""strawberries""",184
"""cream""","[""tart crust""",21
"""cream""","""strawberries""]",19
"""cream""","""fruit""",20
"""cream""","""broccoli""",6
"""cream""","""cheese""]",15
"""cream""","""cherry tomatoes""",5
"""cream""","""shrimp""",19
"""cream""","""syrup""",11
"""cream""","""strawberry""",10
"""cream""","""chocolate crust""]",6
"""cream""","""coconut""",9
"""cream""","""pineapple""",7
"""cream""","""parsley""]",39
"""cream""","""blueberries""]",28
"""cream""","""spices""",25
"""cream""","""pasta""",8
"""cream""","[""matcha""",15
"""cream""","[""rice""",10
"""cream""","""chicken""",23
"""cream""","""mushrooms""",19
"""cream""","""granola""",5
"""cream""","[""mango""",25
"""cream""","""tomatoes""",5
"""cream""","""coffee""]",10
"""cream""","""gelatin""]",22
"""cream""","[""green tea""",22
"""cream""","""fondant""]",5
"""cream""","""fruit""]",47
"""cream""","""cilantro""]",6
"""cream""","""tomato""",10
"""cream""","[""coffee""",36
"""cream""","[""salmon""",8
"""cream""","""milk""]",18
"""cream""","""fruit topping""]",5
"""cream""","""grapes""",23
"""cream""","""cookies""",6
"""cream""","[""pancakes""",25
"""cream""","""tapioca pearls""",5
"""cream""","""cake base""",11
"""cream""","""vanilla""]",14
"""cream""","[""waffle""",6
"""cream""","""bread""]",8
"""cream""","""salmon""",6
"""cream""","[""bread""",21
"""cream""","""mint""]",30
"""cream""","""chocolate""]",48
"""cream""","[""cake layers""",43
"""cream""","""coloring""]",7
"""cream""","""flavoring""",6
"""cream""","""banana""",5
"""cream""","""onion""",6
"""cream""","""jam""]",17
"""cream""","""nuts""]",16
"""cream""","""rice""",12
"""cream""","""decorative toppings""]",7
"""cream""","""sprinkles""]",13
"""cream""","""cherries""]",14
"""cream""","""egg""]",5
"""cream""","[""fettuccine""",5
"""cream""","""chocolate sauce""]",6
"""cream""","""parsley""",7
"""cream""","""fruits""",13
"""cream""","""flavorings""]",6
"""cream""","""fruit toppings""",6
"""cream""","""cocoa powder""]",6
"""cream""","""basil""]",6
"""cream""","""pepper""]",5
"""cream""","[""potatoes""",13
"""cream""","""mixed fruits""]",6
"""cream""","""cocoa powder""",5
"""cream""","""decorative elements""]",17
"""cream""","""pineapple""]",5
"""cream""","""lemon""",7
"""cream""","""cherries""",5
"""cream""","""fruits""]",18
"""cream""","""berries""]",13
"""cream""","""berries""",21
"""cream""","""coffee""",8
"""cream""","""pistachios""]",10
"""cream""","""cake""]",11
"""cream""","""grapes""]",9
"""cream""","[""cake flour""",5
"""cream""","[""pastry""",29
"""cream""","""meat""",8
"""cream""","[""crust""",6
"""cream""","""pie crust""]",5
"""cream""","""mango""]",15
"""cream""","""decorative flowers""]",6
"""cream""","[""meringue""",5
"""cream""","[""chocolate cake""",10
"""cream""","[""cheese""",10
"""cream""","[""vegetables""",9
"""cream""","[""noodles""",5
"""cream""","[""watermelon""",6
"""cream""","[""pancake""",5
"""cream""","""oreo cookies""]",5
"""cream""","""egg""",13
"""cream""","[""paneer""",6
"""cream""","""lychee""]",6
"""cream""","""raspberry""",7
"""cream""","""cookie""]",5
"""cream""","""powdered sugar""]",5
"""cream""","""wafer""]",5
"""cream""","""peach""]",8
"""cream""","""kiwi""",14
"""frosting""","""decorations""]",35
"""frosting""","[""cake base""",25
"""frosting""","""strawberries""",13
"""frosting""","""eggs""",15
"""frosting""","""sugar""",29
"""frosting""","[""flour""",15
"""frosting""","[""chocolate cake""",6
"""frosting""","""flour""",6
"""frosting""","""sprinkles""]",20
"""orange""","""banana""",10
"""orange""","""blueberries""",6
"""orange""","""melon""",7
"""orange""","""grapes""",17
"""orange""","""tomato""",10
