u,v,weight
"[""potato""","""onion""",8
"[""potato""","""cheese""",9
"""corn""","[""steak""",45
"""corn""","""mushrooms""",40
"""corn""","""lettuce""",83
"""corn""","""sauce""]",125
"""corn""","""tomato""",79
"""corn""","[""rice""",207
"""corn""","""egg""",135
"""corn""","""green onions""]",61
"""corn""","""pork""",44
"""corn""","[""noodles""",80
"""corn""","""green peppers""",20
"""corn""","""cheese""",58
"""corn""","""chicken""",88
"""corn""","""mushrooms""]",32
"""corn""","[""pizza dough""",33
"""corn""","""cucumber""",49
"""corn""","""dressing""]",14
"""corn""","""seaweed""",30
"""corn""","""carrots""",260
"""corn""","""soy sauce""]",28
"""corn""","[""shrimp""",162
"""corn""","""broth""",35
"""corn""","""sauce""",17
"""corn""","""tofu""",29
"""corn""","""orange""]",7
"""corn""","""carrot""",31
"""corn""","""meat""]",18
"""corn""","""spinach""",48
"""corn""","[""beef""",123
"""corn""","""eggs""",28
"""corn""","""broccoli""]",8
"""corn""","""zucchini""",18
"""corn""","""onions""",31
"""corn""","""pineapple""",8
"""corn""","""tomato sauce""]",9
"""corn""","""mixed vegetables""]",6
"""corn""","""avocado""",36
"""corn""","""garlic""",10
"""corn""","""meatballs""",7
"""corn""","""potatoes""",67
"""corn""","""cabbage""",29
"""corn""","[""pork""",30
"""corn""","""seaweed""]",24
"""corn""","""shrimp""",95
"""corn""","[""crab""",21
"""corn""","""seasoning""]",35
"""corn""","""spices""]",84
"""corn""","""vegetables""",69
"""corn""","""beef""",47
"""corn""","""milk""]",6
"""corn""","""mayonnaise""]",14
"""corn""","""tomato sauce""",17
"""corn""","""green beans""]",15
"""corn""","""lettuce""]",24
"""corn""","""cherry tomatoes""",26
"""corn""","""radish""",12
"""corn""","""strawberries""",5
"""corn""","[""lettuce""",29
"""corn""","""beans""",5
"""corn""","""eggs""]",11
"""corn""","[""bread""",11
"""corn""","""spices""",18
"""corn""","""asparagus""",11
"""corn""","""blueberries""]",6
"""corn""","""cilantro""]",20
"""corn""","""salad greens""",5
"""corn""","""chili""",9
"""corn""","""carrot""]",25
"""corn""","""ham""",33
"""corn""","""pumpkin""",18
"""corn""","""dumplings""",6
"""corn""","""sesame seeds""]",16
"""corn""","""soup""]",7
"""corn""","""cilantro""",12
"""corn""","[""dough""",8
"""corn""","""pasta""",15
"""corn""","""potato""",6
"""corn""","""potatoes""]",9
"""corn""","""cabbage""]",7
"""corn""","[""fish""",17
"""corn""","""kimchi""",8
"""corn""","[""chicken wings""",21
"""corn""","""tofu""]",6
"""corn""","[""tuna""",15
"""corn""","""carrots""]",21
"""corn""","""sesame seeds""",5
"""corn""","""mayonnaise""",9
"""corn""","""red bell pepper""",11
"""corn""","""bell pepper""]",8
"""corn""","""clams""",12
"""corn""","""pepperoni""",8
"""corn""","[""broccoli""",12
"""corn""","""cheese""]",9
"""corn""","[""pasta""",8
"""corn""","""onion""",15
"""corn""","[""potatoes""",5
"""corn""","""fries""",11
"""corn""","[""crawfish""",15
"""corn""","""tomato""]",26
"""corn""","""green pepper""",13
"""corn""","""sausage""]",8
"""corn""","""bread""",10
"""corn""","[""fried chicken""",13
"""corn""","[""dumplings""",9
"""corn""","""garlic""]",5
"""corn""","[""instant noodles""",6
"""corn""","""chicken""]",11
"""corn""","""mixed vegetables""",5
"""corn""","""pineapple""]",5
"""corn""","""squid""",7
"""corn""","""green peppers""]",5
"""corn""","""cherry tomatoes""]",5
"""corn""","[""cabbage""",5
"""corn""","""olives""",6
"""lettuce""]","""sauce""",33
"""lettuce""]","""egg""",54
"""lettuce""]","""pork""",13
"""lettuce""]","[""noodles""",27
"""lettuce""]","""chicken""",27
"""lettuce""]","[""bread""",37
"""lettuce""]","[""flatbread""",5
"""lettuce""]","""cucumber""",30
"""lettuce""]","""ham""",17
"""lettuce""]","""broth""",12
"""lettuce""]","""cilantro""",13
"""lettuce""]","[""fish""",5
"""lettuce""]","""sesame seeds""",9
"""lettuce""]","""onion""",7
"""lettuce""]","""tomato""",40
"""lettuce""]","[""rice""",17
"""lettuce""]","""beef""",17
"""lettuce""]","""onions""",16
"""lettuce""]","[""beef""",35
"""lettuce""]","""avocado""",29
"""lettuce""]","""carrots""",25
"""lettuce""]","""carrot""",13
"""lettuce""]","""tofu""",6
"""lettuce""]","[""shrimp""",26
"""lettuce""]","""sesame bun""",24
"""lettuce""]","[""fried chicken""",54
"""lettuce""]","""fried egg""",6
"""lettuce""]","[""grilled chicken""",6
"""lettuce""]","""spices""",14
"""lettuce""]","[""crab""",11
"""lettuce""]","""cheese""",24
"""lettuce""]","""burger bun""",6
"""lettuce""]","""shrimp""",6
"""lettuce""]","[""tuna""",10
"""lettuce""]","[""pork""",14
"""lettuce""]","""bun""",26
"""lettuce""]","[""beef patty""",17
"""lettuce""]","""mushrooms""",7
"""lettuce""]","""mayonnaise""",10
"""lettuce""]","""sweet sauce""",5
"""lettuce""]","""bread""",24
"""lettuce""]","[""sausages""",6
"""lettuce""]","""lemon""",14
"""lettuce""]","""ketchup""",5
"""lettuce""]","[""hot dog""",5
"""lettuce""]","""potatoes""",5
"""lettuce""]","""bacon""",6
"""lettuce""]","""zucchini""",5
"""chives""]","""egg""",7
"""chives""]","""sesame seeds""",7
"""chives""]","""sweet sauce""",6
"""chives""]","""sauce""",12
"""chives""]","""broth""",10
"""chives""]","[""shrimp""",5
"""chives""]","[""potatoes""",5
"""chives""]","""onions""",7
"""chives""]","[""rice""",5
"""chives""]","""potatoes""",6
"""chives""]","[""fish""",5
"""honey""","[""pork""",10
"""honey""","""sesame seeds""]",37
"""honey""","[""chicken wings""",47
"""honey""","""garlic""]",17
"""honey""","""nuts""]",7
"""honey""","""spices""]",10
"""honey""","""nuts""",10
"""honey""","""sugar""",7
"""honey""","""green onions""]",7
"""honey""","""sesame seeds""",8
"""honey""","[""nuts""",5
"""carrot""","""egg""",43
"""carrot""","""lettuce""",40
"""carrot""","[""shrimp""",11
"""carrot""","""meat""]",5
"""carrot""","""onion""",16
"""carrot""","[""zucchini""",5
"""carrot""","""spinach""",7
"""carrot""","[""rice""",54
"""carrot""","""peanuts""",5
"""carrot""","""cilantro""]",15
"""carrot""","""cucumber""",109
"""carrot""","""sauce""]",43
"""carrot""","""tomato""",35
"""carrot""","""garlic""",5
"""carrot""","""soy sauce""]",6
"""carrot""","[""broccoli""",11
"""carrot""","[""steak""",9
"""carrot""","[""lettuce""",11
"""carrot""","""cabbage""",13
"""carrot""","""fried egg""",8
"""carrot""","[""grilled chicken""",7
"""carrot""","[""cabbage""",14
"""carrot""","""potato""",9
"""carrot""","[""bread""",14
"""carrot""","""avocado""",9
"""carrot""","""chicken""",11
"""carrot""","""sesame seeds""]",7
"""carrot""","""cilantro""",11
"""carrot""","""dressing""]",9
"""carrot""","""pork""",10
"""carrot""","[""beef""",9
"""carrot""","""seaweed""]",7
"""carrot""","[""apple""",6
"""carrot""","""mayonnaise""]",6
"""carrot""","""seaweed""",6
"""carrot""","""zucchini""",8
"""carrot""","[""pork""",7
"""carrot""","""celery""",7
"""carrot""","""garlic""]",5
"""carrot""","""nori""",11
"""carrot""","""lemon""]",6
"""carrot""","[""noodles""",10
"""carrot""","""green onion""]",6
"""carrot""","""tomato""]",5
"""carrot""","""ham""",6
"""pineapple""]","""cheese""",17
"""pineapple""]","""ham""",8
"""pineapple""]","[""pizza dough""",9
"""pineapple""]","""carrots""",7
"""pineapple""]","[""rice""",15
"""pineapple""]","""egg""",5
"""pineapple""]","""onions""",7
"""pineapple""]","""grapes""",9
"""pineapple""]","""strawberries""",8
"""pineapple""]","[""shrimp""",5
"""pineapple""]","""lettuce""",7
"""pineapple""]","[""watermelon""",6
"""pineapple""]","""cream""",5
"""pineapple""]","""chicken""",7
"""pineapple""]","""shrimp""",10
"""pineapple""]","""mushrooms""",6
"""pineapple""]","""green peppers""",7
"""pineapple""]","[""strawberries""",11
"""pineapple""]","""kiwi""",7
"""pineapple""]","""pepperoni""",7
"[""sugar""","""flour""",138
"[""sugar""","""flavoring""]",197
"[""sugar""","""cream""",48
"[""sugar""","""water""]",10
"[""sugar""","""chocolate""]",10
"[""sugar""","""nuts""",18
"[""sugar""","""butter""",33
"[""sugar""","""oil""",31
"[""sugar""","""gelatin""",49
"[""sugar""","""cream""]",18
"[""sugar""","""chocolate""",19
"[""sugar""","""nuts""]",21
"[""sugar""","""spices""]",9
"[""sugar""","""food coloring""]",13
"""kiwi""","""bread""",7
"""kiwi""","""egg""",15
"""kiwi""","""ham""",7
"""kiwi""","""potatoes""",8
"""kiwi""","[""shrimp""",17
"""kiwi""","""melon""",12
"""kiwi""","[""watermelon""",12
"""kiwi""","""grapes""",21
"""kiwi""","""orange""]",20
"""kiwi""","""strawberries""",48
"""kiwi""","""avocado""",5
"""kiwi""","""bacon""",8
"""kiwi""","""blueberries""]",12
"""kiwi""","""raspberries""",9
"""kiwi""","[""strawberries""",34
"""kiwi""","""orange""",11
"""kiwi""","[""apple""",9
"""kiwi""","[""banana""",10
"""kiwi""","""pineapple""",8
"""kiwi""","""lemon""]",7
"""kiwi""","[""cake""",7
"""kiwi""","""mango""",22
"""kiwi""","""dragon fruit""",6
"""kiwi""","""apple""",9
"""kiwi""","""mango""]",8
"""kiwi""","[""cream""",8
"""kiwi""","""cream""",14
"""radish""","[""pork""",10
"""radish""","[""beef""",21
"""radish""","""beef""",8
"""radish""","""cherry tomatoes""",5
"""radish""","""cucumber""",13
"""radish""","[""lettuce""",8
"""radish""","""shrimp""",7
"""radish""","""sauce""]",7
"""radish""","""seaweed""",5
"""radish""","""lettuce""",12
"""radish""","""salad greens""",5
"""radish""","""edamame""",6
"""radish""","""green onions""]",7
"""radish""","[""noodles""",9
"""radish""","""dressing""]",8
"""radish""","""tomato""",6
"""radish""","""egg""",7
"""coriander""]","""lettuce""",5
"""coriander""]","""chili""",16
"""coriander""]","""garlic""",17
"""coriander""]","""carrots""",5
"""coriander""]","""chicken""",5
"""coriander""]","[""noodles""",7
"""coriander""]","""spices""",26
"""coriander""]","""sesame seeds""",5
"""coriander""]","""onion""",5
"""coriander""]","""onions""",9
"""coriander""]","[""fish""",5
"""chili""]","""basil""",11
"""chili""]","""beef""",43
"""chili""]","""lime""",65
"""chili""]","[""noodles""",146
"""chili""]","""spinach""",24
"""chili""]","""shrimp""",33
"""chili""]","""cilantro""",167
"""chili""]","[""rice""",23
"""chili""]","""pork""",27
"""chili""]","""garlic""",237
"""chili""]","""sauce""",39
"""chili""]","""chicken""",28
"""chili""]","""spices""",84
"""chili""]","""egg""",32
"""chili""]","""carrots""",38
"""chili""]","""coriander""",12
"""chili""]","[""potatoes""",14
"""chili""]","""cabbage""",34
"""chili""]","""broth""",102
"""chili""]","""rice noodles""",14
"""chili""]","[""beef""",100
"""chili""]","[""shrimp""",59
"""chili""]","""cucumber""",32
"""chili""]","""ginger""",90
"""chili""]","""sesame seeds""",25
"""chili""]","""green peppers""",17
"""chili""]","[""bok choy""",6
"""chili""]","[""chicken feet""",18
"""chili""]","[""bread""",10
"""chili""]","[""clams""",12
"""chili""]","""onions""",33
"""chili""]","[""fish""",87
"""chili""]","[""pork""",41
"""chili""]","""peanuts""",33
"""chili""]","""coconut milk""",6
"""chili""]","""vegetables""",45
"""chili""]","[""cucumbers""",6
"""chili""]","""sugar""",9
"""chili""]","[""pork belly""",6
"""chili""]","""lettuce""",29
"""chili""]","[""cabbage""",17
"""chili""]","[""oysters""",10
"""chili""]","""mint""",16
"""chili""]","""tofu""",10
"""chili""]","""mushrooms""",11
"""chili""]","""oil""",38
"""chili""]","""squid""",7
"""chili""]","""onion""",29
"""chili""]","[""squid""",5
"""chili""]","[""eggplant""",10
"""chili""]","""lemon""",21
"""chili""]","""cheese""",6
"""chili""]","""clams""",6
"""chili""]","""tomato sauce""",5
"""chili""]","[""broccoli""",6
"""chili""]","[""rice noodles""",17
"""chili""]","""grilled meat""",9
"""chili""]","""celery""",8
"""chili""]","[""green beans""",21
"""chili""]","""olive oil""",5
"""chili""]","""nuts""",5
"""chili""]","[""green vegetables""",5
"""chili""]","""tomato""",11
"""chili""]","[""greens""",11
"""cilantro""]","""cheese""",14
"""cilantro""]","""tomato sauce""",23
"""cilantro""]","[""spaghetti""",8
"""cilantro""]","""beef""",158
"""cilantro""]","""sauce""",97
"""cilantro""]","[""noodles""",273
"""cilantro""]","""onions""",95
"""cilantro""]","[""potatoes""",15
"""cilantro""]","""onion""",34
"""cilantro""]","""spices""",148
"""cilantro""]","[""dumplings""",31
"""cilantro""]","""chicken""",46
"""cilantro""]","""tomato""",38
"""cilantro""]","""broth""",289
"""cilantro""]","""green peppers""",18
"""cilantro""]","[""crawfish""",56
"""cilantro""]","""ginger""",26
"""cilantro""]","""chili peppers""",20
"""cilantro""]","""garlic""",62
"""cilantro""]","""oil""",17
"""cilantro""]","[""cucumbers""",8
"""cilantro""]","""rice noodles""",5
"""cilantro""]","[""beef""",107
"""cilantro""]","[""fish""",43
"""cilantro""]","[""rice""",33
"""cilantro""]","""carrots""",66
"""cilantro""]","""sesame seeds""",41
"""cilantro""]","[""shrimp""",57
"""cilantro""]","[""flatbread""",6
"""cilantro""]","""mushrooms""",9
"""cilantro""]","""pork""",19
"""cilantro""]","""cabbage""",20
"""cilantro""]","""butter""",7
"""cilantro""]","""egg""",42
"""cilantro""]","""peanuts""",28
"""cilantro""]","""vegetables""",59
"""cilantro""]","""cream""",6
"""cilantro""]","""tofu""",15
"""cilantro""]","[""egg""",7
"""cilantro""]","[""lentils""",8
"""cilantro""]","""lemon""",34
"""cilantro""]","""clams""",7
"""cilantro""]","""lime""",21
"""cilantro""]","""shrimp""",15
"""cilantro""]","""pineapple""",7
"""cilantro""]","""cucumber""",36
"""cilantro""]","""lettuce""",22
"""cilantro""]","[""bread""",22
"""cilantro""]","""bread""",10
"""cilantro""]","[""pork""",17
"""cilantro""]","""dried chili""",5
"""cilantro""]","[""crab""",16
"""cilantro""]","""meatballs""",6
"""cilantro""]","""red peppers""",8
"""cilantro""]","""chili""",23
"""cilantro""]","""sour cream""",7
"""cilantro""]","""eggs""",7
"""cilantro""]","""seafood""",5
"""cilantro""]","""red chili""",7
"""cilantro""]","""mixed vegetables""",7
"""cilantro""]","""potatoes""",30
"""cilantro""]","""avocado""",5
"""cilantro""]","""peppers""",8
"""cilantro""]","[""chicken feet""",6
"""cilantro""]","[""pizza dough""",5
"""cilantro""]","""oysters""",6
"""cilantro""]","[""rice noodles""",11
"""cilantro""]","""spinach""",5
"""beef""","""basil""",10
"""beef""","""lime""",16
"""beef""","[""noodles""",1338
"""beef""","""spices""]",298
"""beef""","""sauce""",76
"""beef""","""carrots""]",23
"""beef""","""lettuce""",55
"""beef""","""soup""]",27
"""beef""","""tomato""",34
"""beef""","[""rice""",389
"""beef""","""vegetables""",496
"""beef""","""broth""",444
"""beef""","""pork""",162
"""beef""","""onions""",141
"""beef""","""seaweed""]",13
"""beef""","[""pork""",91
"""beef""","""spinach""",56
"""beef""","""chicken""",131
"""beef""","""soy sauce""]",126
"""beef""","""egg""",232
"""beef""","""cucumber""",29
"""beef""","""sauce""]",297
"""beef""","""eggs""",21
"""beef""","""peanuts""]",6
"""beef""","""tofu""",46
"""beef""","""spices""",98
"""beef""","""eggs""]",8
"""beef""","[""fish""",22
"""beef""","""mixed vegetables""",27
"""beef""","[""shrimp""",138
"""beef""","""green onions""]",166
"""beef""","[""bread""",9
"""beef""","""cucumber""]",37
"""beef""","[""crawfish""",10
"""beef""","""carrots""",160
"""beef""","""celery""",7
"""beef""","""cilantro""",167
"""beef""","""shrimp""",74
"""beef""","""chili""",20
"""beef""","""garlic""",24
"""beef""","""peanuts""",24
"""beef""","[""cabbage""",5
"""beef""","""meatballs""",20
"""beef""","""cabbage""",82
"""beef""","""sesame seeds""]",39
"""beef""","""potatoes""",41
"""beef""","""green beans""]",5
"""beef""","""chili peppers""",22
"""beef""","""mixed vegetables""]",8
"""beef""","""green peppers""",50
"""beef""","""corn""]",6
"""beef""","""octopus""",7
"""beef""","""sesame seeds""",11
"""beef""","""squid""",9
"""beef""","""seasoning""]",35
"""beef""","""seafood""",6
"""beef""","""cauliflower""",5
"""beef""","""mushrooms""]",17
"""beef""","""zucchini""",39
"""beef""","""green peppers""]",8
"""beef""","""salad""]",8
"""beef""","[""rice noodles""",35
"""beef""","""clams""",11
"""beef""","[""crab""",12
"""beef""","""fried chicken""",6
"""beef""","""salad""",7
"""beef""","""onion""",15
"""beef""","""red bell pepper""",7
"""beef""","[""pasta""",20
"""beef""","""spicy sauce""]",10
"""beef""","[""flatbread""",7
"""beef""","""garlic""]",15
"""beef""","""tomato sauce""",11
"""beef""","""seaweed""",13
"""beef""","""red peppers""",12
"""beef""","""mushrooms""",27
"""beef""","[""instant noodles""",7
"""beef""","""cheese""",12
"""beef""","""tomato""]",18
"""beef""","""kimchi""",12
"""beef""","""green vegetables""]",8
"""beef""","""chicken""]",6
"""beef""","[""dumplings""",8
"""beef""","""cabbage""]",9
"""beef""","""spinach""]",10
"""beef""","[""broccoli""",5
"""beef""","""mint""",5
"""beef""","""black beans""",5
"""beef""","[""vegetables""",5
"""beef""","""broccoli""]",6
"""beef""","[""fried chicken""",5
"""beef""","""asparagus""",5
"""beef""","""potato""",5
"""beef""","""fries""",5
"""beef""","""salad greens""",6
"""beef""","[""lobster""",5
"""beef""","""bok choy""]",7
"""beef""","""oysters""",7
"""beef""","[""pizza dough""",6
"""beef""","""potatoes""]",9
"""beef""","[""carrots""",5
"""beef""","""bell pepper""]",6
"""beef""","""chili sauce""]",6
"""beef""","""salmon""",7
"[""oysters""","""lemon""]",66
"[""oysters""","""soy sauce""]",10
"[""oysters""","""breadcrumbs""",33
"[""oysters""","""cheese""",26
"[""oysters""","""spices""]",41
"[""oysters""","""garlic""]",5
"[""oysters""","""peanuts""",9
"[""oysters""","""garlic""",72
"[""oysters""","""sauce""]",37
"[""oysters""","""butter""",38
"[""oysters""","""seasoning""]",13
"[""oysters""","""chili""",21
"[""oysters""","""spices""",15
"[""oysters""","""vegetables""",16
"[""oysters""","""green onions""]",21
"[""oysters""","""lemon""",15
"[""oysters""","""cilantro""",5
"[""oysters""","""sauce""",11
"[""oysters""","""shrimp""",5
"[""oysters""","""eggs""",6
"[""chicken wings""","""spices""",73
"[""chicken wings""","""seasoning""]",170
"[""chicken wings""","""eggs""",6
"[""chicken wings""","""sauce""]",85
"[""chicken wings""","""glaze""]",45
"[""chicken wings""","""lemon""",115
"[""chicken wings""","""sesame seeds""]",53
"[""chicken wings""","""garlic""",28
"[""chicken wings""","""sesame seeds""",42
"[""chicken wings""","""lettuce""",17
"[""chicken wings""","""garlic""]",21
"[""chicken wings""","""oil""",73
"[""chicken wings""","""spices""]",54
"[""chicken wings""","""rosemary""]",13
"[""chicken wings""","""green peppers""",5
"[""chicken wings""","""breading""",6
"[""chicken wings""","""shrimp""",6
"[""chicken wings""","""sweet sauce""",8
"[""chicken wings""","""lemon""]",5
"[""chicken wings""","""green onions""]",24
"[""chicken wings""","""sauce""",41
"[""chicken wings""","""fries""",6
"[""chicken wings""","""flour""",9
"[""chicken wings""","""vegetables""",7
"[""chicken wings""","""pineapple""",5
"[""chicken wings""","""red chili""]",10
"[""chicken wings""","""potatoes""",7
"[""steak""","""broccoli""]",11
"[""steak""","""cauliflower""",19
"[""steak""","""sauce""]",112
"[""steak""","""tomato""",58
"[""steak""","""garlic""",57
"[""steak""","""mushrooms""",22
"[""steak""","""sauce""",46
"[""steak""","""spices""]",6
"[""steak""","""zucchini""",18
"[""steak""","""carrots""",61
"[""steak""","""lettuce""",19
"[""steak""","""potatoes""",75
"[""steak""","""cheese""",5
"[""steak""","""green onions""]",8
"[""steak""","""cherry tomatoes""]",14
"[""steak""","""rosemary""]",33
"[""steak""","""asparagus""",28
"[""steak""","""seasoning""]",21
"[""steak""","""egg""",45
"[""steak""","""pasta""",50
"[""steak""","""cauliflower""]",88
"[""steak""","""cherry tomatoes""",42
"[""steak""","""fries""",60
"[""steak""","""mixed vegetables""]",5
"[""steak""","""blueberries""]",6
"[""steak""","""chicken""",8
"[""steak""","""butter""",9
"[""steak""","""potato""",14
"[""steak""","""shrimp""",10
"[""steak""","""garlic""]",35
"[""steak""","""lemon""",8
"[""steak""","""tomato""]",27
"[""steak""","""dressing""]",11
"[""steak""","""salad greens""",11
"[""steak""","""mushrooms""]",8
"[""steak""","""ketchup""]",8
"[""steak""","""salad""",26
"[""steak""","""carrots""]",11
"[""steak""","""onions""",9
"[""steak""","""olive oil""",15
"[""steak""","""salad""]",8
"[""steak""","""parsley""",8
"[""steak""","""lemon""]",16
"[""steak""","""eggs""",7
"[""steak""","""bread""",6
"[""steak""","""avocado""",9
"[""steak""","""onion""",9
"[""steak""","""bell pepper""]",5
"[""steak""","""parsley""]",7
"""seaweed""]","""shrimp""",44
"""seaweed""]","""lettuce""",10
"""seaweed""]","[""pork""",6
"""seaweed""]","""broth""",74
"""seaweed""]","""spinach""",29
"""seaweed""]","[""noodles""",81
"""seaweed""]","""pork""",52
"""seaweed""]","[""beef""",11
"""seaweed""]","[""chicken feet""",18
"""seaweed""]","""vegetables""",28
"""seaweed""]","[""rice""",71
"""seaweed""]","""carrots""",35
"""seaweed""]","""chicken""",11
"""seaweed""]","""egg""",109
"""seaweed""]","[""tuna""",9
"""seaweed""]","""sesame seeds""",15
"""seaweed""]","""cucumber""",19
"""seaweed""]","""salmon""",18
"""seaweed""]","[""sushi rice""",11
"""seaweed""]","""cabbage""",10
"""seaweed""]","""tomato""",7
"""seaweed""]","[""shrimp""",19
"""seaweed""]","""mushrooms""",7
"""seaweed""]","""scallops""",5
"""seaweed""]","[""dumplings""",24
"""seaweed""]","""avocado""",6
"""seaweed""]","""kimchi""",7
"""seaweed""]","""tofu""",13
"""seaweed""]","""sauce""",11
"""seaweed""]","""cilantro""",8
"""seaweed""]","""mayonnaise""",7
"""seaweed""]","""octopus""",9
"""pepperoni""","""cheese""",164
"""pepperoni""","""fries""",13
"""pepperoni""","[""pizza dough""",174
"""pepperoni""","""green peppers""",43
"""pepperoni""","""onions""",23
"""pepperoni""","""mushrooms""]",9
"""pepperoni""","""tomato sauce""",100
"""pepperoni""","""basil""]",26
"""pepperoni""","""olives""",21
"""pepperoni""","""tomato sauce""]",74
"""pepperoni""","""pineapple""",7
"""pepperoni""","""ham""",14
"""pepperoni""","""dough""",5
"""pepperoni""","""sauce""]",22
"""pepperoni""","""vegetables""",39
"""pepperoni""","""corn""]",14
"""pepperoni""","""chicken""",14
"""pepperoni""","""mushrooms""",32
"""pepperoni""","""green pepper""",7
"""pepperoni""","""tomato""",10
"""pepperoni""","[""dough""",12
"""pepperoni""","""basil""",5
"""pineapple""","""cheese""",41
"""pineapple""","""ham""",32
"""pineapple""","[""pizza dough""",38
"""pineapple""","[""pork""",24
"""pineapple""","[""beef""",36
"""pineapple""","""green pepper""",12
"""pineapple""","""tomato sauce""]",6
"""pineapple""","""sauce""]",51
"""pineapple""","""vegetables""",13
"""pineapple""","""cream""",7
"""pineapple""","""mango""",9
"""pineapple""","""chicken""",13
"""pineapple""","""lettuce""",17
"""pineapple""","""onions""",10
"""pineapple""","""spices""]",15
"""pineapple""","""onion""",14
"""pineapple""","""dragon fruit""",5
"""pineapple""","[""rice""",25
"""pineapple""","""carrots""",19
"""pineapple""","[""shrimp""",8
"""pineapple""","[""fried chicken""",5
"""pineapple""","[""watermelon""",9
"""pineapple""","""shrimp""",17
"""pineapple""","[""fish""",10
"""pineapple""","""mushrooms""",5
"""pineapple""","""tomato""",5
"""pineapple""","""orange""",6
"""pineapple""","""tomato sauce""",5
"""pineapple""","""seasoning""]",8
"""pineapple""","""apple""",5
"""pineapple""","""orange""]",5
"""pineapple""","""soy sauce""]",6
"[""crab""","""sauce""]",121
"[""crab""","""spices""",74
"[""crab""","""vegetables""",78
"[""crab""","""shrimp""",97
"[""crab""","""spices""]",54
"[""crab""","""green onions""]",27
"[""crab""","""sauce""",67
"[""crab""","""cilantro""",8
"[""crab""","""soup""]",8
"[""crab""","""seasoning""]",41
"[""crab""","""garlic""",55
"[""crab""","""ginger""",11
"[""crab""","""potatoes""",9
"[""crab""","""ginger""]",24
"[""crab""","""onions""",12
"[""crab""","""clams""",6
"[""crab""","""garlic""]",7
"[""crab""","""chili peppers""",34
"[""crab""","""soy sauce""]",17
"[""crab""","""lemon""]",8
"[""crab""","""cabbage""",5
"[""crab""","""lettuce""",6
"[""crab""","""butter""",7
"[""crab""","""scallops""",6
"[""crab""","""oysters""",12
"[""crab""","""pork""",7
"[""crab""","""sesame seeds""]",7
"[""crab""","""broth""",7
"[""crab""","""lemon""",14
"[""crab""","""bread""",10
"[""crab""","""seasonings""]",13
"[""crab""","""squid""",5
"[""crab""","""cheese""",6
"""spices""","""sauce""]",1257
"""spices""","""vegetables""",469
"""spices""","[""crawfish""",554
"""spices""","[""fish""",327
"""spices""","""chicken""",144
"""spices""","""onions""",129
"""spices""","[""rice""",151
"""spices""","[""beef""",187
"""spices""","[""pork""",164
"""spices""","""green peppers""",46
"""spices""","""potatoes""",86
"""spices""","[""flour""",73
"""spices""","""cilantro""",94
"""spices""","""lemon""]",33
"""spices""","""eggs""",17
"""spices""","""garlic""]",56
"""spices""","[""shrimp""",223
"""spices""","""shrimp""",31
"""spices""","[""noodles""",194
"""spices""","""green onions""]",241
"""spices""","""broth""",56
"""spices""","[""lobster""",33
"""spices""","""pork""",34
"""spices""","""oil""",81
"""spices""","[""broth""",15
"""spices""","""chili peppers""",18
"""spices""","""sauce""",74
"""spices""","""sesame seeds""]",77
"""spices""","""onion""",43
"""spices""","""flour""",126
"""spices""","[""vegetables""",60
"""spices""","""peanuts""]",7
"""spices""","""garlic""",141
"""spices""","[""crabs""",13
"""spices""","""peanuts""",32
"""spices""","[""flatbread""",10
"""spices""","""cucumber""",12
"""spices""","""chili""",15
"""spices""","[""chicken feet""",114
"""spices""","""red peppers""",28
"""spices""","""seasoning""]",67
"""spices""","""salt""]",43
"""spices""","""garnish""]",15
"""spices""","""tofu""",30
"""spices""","""lettuce""",15
"""spices""","""clams""",20
"""spices""","[""lettuce""",7
"""spices""","""ginger""",8
"""spices""","""tomato sauce""]",8
"""spices""","[""potatoes""",106
"""spices""","""meat filling""",5
"""spices""","""sesame seeds""",56
"""spices""","""soy sauce""]",7
"""spices""","[""various meats""",10
"""spices""","""cream""",25
"""spices""","[""pasta""",6
"""spices""","""carrots""",23
"""spices""","[""cabbage""",10
"""spices""","[""corn""",24
"""spices""","""coconut milk""",22
"""spices""","[""bread""",10
"""spices""","[""squid""",7
"""spices""","""batter""]",7
"""spices""","[""cauliflower""",11
"""spices""","[""eggplant""",14
"""spices""","""lemon""",18
"""spices""","[""lentils""",44
"""spices""","""tomato""",33
"""spices""","""meat""]",14
"""spices""","""water""]",18
"""spices""","""sugar""]",23
"""spices""","""lime""",12
"""spices""","""vinegar""]",9
"""spices""","""bread""",5
"""spices""","[""peanuts""",10
"""spices""","""beans""",13
"""spices""","""nuts""",7
"""spices""","""breadcrumbs""",31
"""spices""","""parsley""]",8
"""spices""","""ginger""]",9
"""spices""","""green chili""",5
"""spices""","""coriander""",9
"""spices""","""mushrooms""",14
"""spices""","[""mixed vegetables""",10
"""spices""","""scallops""",12
"""spices""","""squid""",8
"""spices""","[""dumplings""",8
"""spices""","""potato""",13
"""spices""","""nuts""]",7
"""spices""","""peppers""",5
"""spices""","[""greens""",6
"""spices""","""potatoes""]",6
"""spices""","[""pork belly""",6
"""spices""","[""instant noodles""",5
"""spices""","[""green beans""",18
"""spices""","""egg""",40
"""spices""","""dried chili""",8
"""spices""","""tomato sauce""",15
"""spices""","[""cream""",5
"""spices""","""cabbage""",13
"""spices""","""seafood""",8
