ingredient,count
"""snack bars""]",3
"""vegetable skewers""",3
"""cheese filling""",3
"""bones""",3
"[""pomegranate seeds""",3
"""calcium""]",3
"""grilled ribs""",3
"""dried peppers""",3
"[""hazelnuts""]",3
"""green tomatoes""]",3
"""beer""",3
"""fish sauce""",3
"""fried balls""]",3
"[""green tomatoes""]",3
"""liver""]",3
"""soup ingredients""",3
"[""wheat""",3
"""waffle fries""]",3
"[""chocolate syrup""",3
"[""wraps""",3
"""palm sugar""]",3
"""taro""",3
"""purple sweet potato""]",3
"""protein source (e.g.",3
"[""grape""",3
"""roasted pork""",3
"[""mussels""]",3
"[""breaded fish""",3
"[""root vegetables""",3
"""fried elements""]",3
"[""croissant dough""",3
"[""multigrain flour""",3
"""meatball""]",3
"""crab sticks""]",3
"[""mascarpone""",3
"[""olives""]",3
"""lentils""]",3
"""lychees""]",3
"""apricot""",3
"[""vegetable flour""",3
"""chocolate drizzle""]",3
"""shredded daikon""]",3
"[""bread roll""",3
"""crispy toppings""",3
"""carbohydrates""]",3
"[""chrysanthemum""",3
"""crispy snacks""",3
"[""ice cream""]",3
"[""dried chili""",3
"[""various snacks""",3
"[""dried prunes""]",3
"[""cream cheese""]",3
"""honey mustard""]",3
"""refried beans""",3
"""phosphoric acid""",3
"""caramel color""",3
"""strawberry syrup""",3
"[""fruit tea""",3
"""mustard sauce""]",3
"[""salami""]",3
"""chestnut""",3
cheese,3
"[""dried chicken""",3
"[""fried skewers""",3
"[""foie gras""",3
"""smoothie""]",3
"""tofu or meat""]",3
"[""red onion""]",3
"""iced coffee""]",3
"[""grilled beef""",3
"[""tempura""",3
"[""green fruit""]",3
"[""duck breast""",3
"""wheat""]",3
"""vegetable scraps""",3
"""sweet soup""",3
"[""sago""",3
"""cardamom""",3
"""oolong tea""",3
"[""cocoa powder""",3
"[""matcha ice cream""",3
"""dashi""",3
"""hot dog bun""",3
"[""green onion""]",3
"[""anchovies""",3
"[""basmati rice""",3
"""dessert balls""",3
"""chocolate decoration""]",3
"""spicy dressing""]",3
"[""yellow melon""]",3
"[""chicken wing""",3
"""fruit flavor""]",3
"""fried dough sticks""",3
"[""sweet bread""",3
"""fish flakes""",3
"""fried onion""]",3
"[""pita bread""",3
"""fried herbs""]",3
"""burger buns""",3
"""century eggs""]",3
"""black bun""",3
"""rice cake""]",3
"[""hummus""",3
"""kibble""",3
"""cooked meat""]",3
"[""green tea extract""",3
"""strawberry ice cream""",3
"[""chinese sausage""",3
"""sweet dessert""]",3
"[""black currants""]",3
"""ginkgo nuts""",3
"""millet""",3
"[""apple juice""",3
"""crispy noodles""]",3
"[""shredded meat""]",3
"[""gelato""",3
"[""cheeseburger""",3
"""omelet""]",3
"""gnocchi""",3
"[""chia seeds""",3
"[""beef liver""",3
"""fried filling""]",3
"[""date""]",3
"[""cured sausage""]",3
"""wraps""]",3
"""sliced sausage""]",3
"""meat floss""]",3
"[""falafel""",3
"[""caviar""",3
"[""beef bones""",3
"[""cornmeal""]",3
"[""dried chili peppers""]",3
"""preserved egg""]",3
"""caramel syrup""]",3
"""leek""]",3
"""biscuits""",3
"[""milk protein""",3
"[""fried plantains""",3
"""fats""",3
"""chicken flavoring""",3
"[""dessert""",3
"""gochujang""",3
"""beeswax""]",3
"""purple rice""]",3
"""red currants""]",3
"[""organ meat""",3
"""cherry tomato""",3
"[""pork ears""",3
"[""sweet rice""",3
"""snack balls""]",3
"""shiso leaves""",3
"""biscuit stick""]",3
"[""meat or tofu""",3
"""yellow sauce""]",3
"[""rose apple""]",3
"""various herbs""]",3
"[""leeks""]",3
"""cheese dip""]",3
"""fats""]",3
"[""pork rinds""",3
"""candy toppings""]",3
"""marinara sauce""",3
"""guava""",3
"""tomato flavoring""",3
"""chinese sausage""",3
"""fried wonton""",3
"[""green bananas""]",3
"""sesame sauce""",3
"""strawberry flavor""]",3
"""rose petal""]",3
"""dried cranberries""]",3
"""orange flavoring""",3
"[""fried chicken wings""",3
"[""marbled beef""]",3
"""black seeds""]",3
"""green leafy vegetables""]",3
"""baking powder""",3
"[""jicama""",3
"[""rice roll""",3
"[""egg yolk""",3
"[""kebab""",3
"""sweet biscuits""]",3
"[""chopped vegetables""",3
"[""pulled meat""",3
"[""persimmon""]",3
"""ghee""]",3
"[""raw milk""",3
"""macaron""",3
"""protein (meat or tofu)""]",3
"[""cupcake""",3
"[""crustaceans""]",3
"[""sesame oil""",3
"""chili pepper""",3
"""dessert balls""]",3
"""various fish""",3
"""cooked vegetables""]",3
"[""low-fat milk""]",3
"""danish pastry""",3
"[""sweet corn""",3
"[""barley""",3
"""fish or meat""]",3
"[""crab legs""]",3
"""cookie base""",3
"""yellow squash""]",3
"[""syrup""",3
"[""fried eggs""",3
"""nori (seaweed)""",3
"[""mandarin orange""]",3
"[""big mac""",3
"[""unagi""",3
"[""asparagus""]",3
"""cocoa butter""]",3
"""spam""",3
"""dried mushrooms""]",3
"""biscuits""]",3
"""sweet paste""]",3
"""durian flavor""",3
"""mozzarella sticks""",3
"""custard tarts""",3
"[""crinkle-cut fries""",3
"[""caviar""]",3
"[""roasted beans""]",3
"""dashi broth""",3
"""strawberry sauce""]",3
"[""broad beans""",3
"""balsamic glaze""]",3
"""shredded beef""",3
"[""raisins""]",3
"""grilled chicken""]",3
"""tapioca balls""",3
"[""whole wheat wrap""",3
"""filling (vegetable or meat)""]",3
"""sweet red beans""",3
"""lamb""]",3
"""almond""]",3
"""powdered sugar""",3
"[""seeds""",3
"""cantaloupe""]",3
"[""jujubes""]",3
"""honeydew""",3
"""risotto""",3
"""meat slices""",3
"""chips""",3
"""tartness""",3
"[""meat ribs""",3
"""hummus""]",3
"""casings""]",3
"[""scallop""",3
"[""green leaves""",3
"""coating""]",3
"[""chicken wings""]",3
"""pears""",3
"""buffalo sauce""",3
"""pancake batter""",3
"""roti""]",3
"[""sesame seed bun""",3
"""stuffing""",3
"""crumb topping""]",3
"[""egg yolk""]",3
"""bean soup""]",3
"""egg custard""",3
"[""fried meat""]",3
"""chopped chives""",3
"[""chocolate gelato""",3
"[""dried vegetables""",3
"""dried figs""]",3
"""sweetened beverage""]",3
"""creamy dressing""]",3
"[""beans""]",3
"""curry leaves""]",3
"[""longan""",3
"[""black rice""]",3
"""red onions""]",3
"""pizza sauce""]",3
"""black jelly""",3
"""strawberry bits""]",3
"""brownie""",3
"""red currants""",3
"[""pears""",3
"""brown sauce""]",3
"""sweet chili sauce""",3
"[""sesame bread""",3
"[""crab legs""",3
"[""oreo cookies""",3
"""sugar decorations""]",3
"""coconut sauce""]",3
"""jackfruit""",3
"""protein powder""]",3
"""topping""]",3
"""leek""",3
"[""instant noodles""]",3
"""crab stick""]",3
"[""mozzarella""",3
"""oregano""]",3
"""fruit sauce""]",3
"[""duck eggs""",3
"[""sliced beef""",3
"""tempura""]",3
"""seasoning sauce""]",3
"""purple rice""",3
"[""cocoa solids""",3
"""sweet and sour chicken""",3
"[""chicken skin""",3
"""dried red chili peppers""",3
"""snack2""",3
"""chocolate bar""",3
"""sauerkraut""]",3
"""orchid""]",3
"""fried greens""",3
"""chickpea flour""",3
"""soft drink""",3
"""oreos""]",3
"""baked goods""]",3
"""microgreens""",3
"[""bulgur wheat""",3
"[""hazelnuts""",3
"""pizza""]",3
"[""croquettes""",3
"""tapioca balls""]",3
"""pineapple filling""]",3
"""barley""]",3
"""almond milk""",3
"""prunes""]",3
"""chicken or fish""]",3
"""cabbage salad""",3
"[""insects""]",3
"[""vegetables""]",3
"""mixed fruit""]",2
"""orange flavoring""]",2
"""lotus seeds""]",2
"""sweet treat""]",2
"""soft serve ice cream""",2
"[""blue food coloring""",2
"""meat patties""",2
"""pesto sauce""]",2
"[""gourd""",2
"""meringue""]",2
"""blood sausage""",2
"""mango flavor""",2
"""mixed berries""",2
"""hazelnut cream""",2
"""thickener""]",2
"[""red pepper""",2
"""urad dal""",2
"[""bagels""",2
"[""soft cheese""]",2
"""dairy product""]",2
"""pickled onions""]",2
"""fruit pieces""",2
"""oatmeal""",2
"[""burrata""",2
"[""shredded cheese""]",2
"[""parsley""",2
"[""vegetable filling""",2
"""scallion""]",2
"[""shrimp dumplings""",2
"""black mushrooms""]",2
"""chocolate cake""]",2
"""green chili peppers""",2
"""fried coating""",2
"""tofu or chicken""]",2
"[""sweet soup base""",2
"[""dried jujube""]",2
"""slider bun""",2
"[""tea extract""",2
"[""chocolate cookie""",2
"""sweet red bean""",2
"""bagel bun""]",2
"""salad dressing""",2
"""soft-boiled eggs""]",2
"[""sea urchin""]",2
"""vegetable skewers""]",2
"[""snow peas""",2
"""fillings""]",2
"""snack item""]",2
"""vegetable stew""",2
"""green noodles""]",2
"[""black tea leaves""]",2
"[""chocolate chips""",2
"[""sugar alcohols""",2
"[""sauce ingredients""]",2
"[""patty""",2
"[""tempeh""]",2
"""chocolate pieces""]",2
"[""macadamia nuts""",2
"""fried topping""",2
"""breaded meat""",2
"[""chicken legs""",2
"""vegetable patty""]",2
"""decorative figure""]",2
"""marshmallow""",2
"""vegetable stock""",2
"[""dried leaves""]",2
"[""various vegetables""]",2
"""fried cakes""]",2
"[""lasagna""",2
"""crispy base""]",2
"""red apple""]",2
"[""potato flakes""",2
"""pork cutlet""",2
"[""yellow apple""]",2
"""fondant""",2
"""flavored syrup""]",2
"""yellow bell peppers""",2
"""garnish vegetables""]",2
"""yellow pepper""",2
"""sweet bean paste""]",2
"""lemon flavoring""]",2
"""cheese flavoring""]",2
"[""bean sticks""",2
"""honeycomb""]",2
"""regular fries""",2
"[""green fruit""",2
"[""vegetable stock""",2
"[""biryani rice""",2
"""pandan leaves""",2
"[""sweet soup""",2
"""tomato paste""",2
"[""snap peas""]",2
"[""dairy""",2
"""fruit garnishes""]",2
"""shrimp or chicken""",2
"""chocolate crust""",2
"""fried plantain""",2
"""seafood sauce""]",2
"""pita bread""]",2
"""croquettes""]",2
"[""birds""]",2
"""citrus garnish""]",2
"""ikura""]",2
"""green melon""",2
"""beef steak""",2
"""seasoned greens""]",2
"""egg whites""]",2
"""ube""",2
"[""protein powder""]",2
"""capers""]",2
"""cracker""]",2
"[""egusi (melon seeds)""",2
"[""dough balls""",2
"[""thinly sliced meat""",2
"[""nachos""",2
"""milk chocolate""",2
"""green apple""",2
"""relish""",2
"""mascarpone""",2
"""tonkatsu sauce""]",2
"""potato cakes""",2
"""flat rice noodles""",2
"""chocolate pieces""",2
"[""citrus fruits""]",2
"""hot pot broth""]",2
"""black bread""",2
"""strawberry cream""",2
"""sweet rolls""",2
"[""grape flavoring""",2
"""sweet bean soup""]",2
"[""ice cream base""",2
"""popcorn""",2
"""hard-boiled eggs""",2
"[""loquat""]",2
"""chocolate candies""]",2
"""vegetable curry""]",2
"""cinnamon roll""",2
"[""spring roll pastry""",2
"[""rice crackers""",2
"[""sandwich bread""",2
"""pretzel bun""",2
"""cotton candy""]",2
"""vanilla cream""]",2
"""cookie pieces""",2
"[""protein (e.g.",2
"""orange fruits""]",2
"""chili paste""]",2
"""creamy dip""]",2
"""wafer cookies""]",2
"[""chhena""",2
"""roast duck""]",2
"""creamy dish""]",2
"""savory filling""",2
"""peach flavoring""]",2
"[""chicken sandwich""",2
"[""grape juice""]",2
"[""sesame paste""",2
"[""ladyfingers""",2
"""mascarpone cheese""",2
"""potato snacks""",2
"[""dried apples""",2
"[""lobster tail""",2
"[""sweet rolls""",2
"""butter (optional)""]",2
"[""sweet balls""",2
"[""peppers""",2
"""other seeds""]",2
"""shrimp chips""]",2
"""spinach curry""",2
"[""bread crumbs""",2
"""frying oil""",2
"""fruit slices""]",2
"""lime leaves""]",2
"[""pork chops""",2
"""vegetable side dish""",2
"[""eels""]",2
"""jalebi""]",2
"[""pork sausage""]",2
"[""black sapote""",2
"""pork dumplings""",2
"[""cream puffs""",2
"[""cherry""",2
"""flower petals""]",2
"""pork belly""]",2
"[""potato sticks""",2
"""sliced vegetables""",2
"""yellow rice""",2
"""offal""]",2
"""ramen noodles""",2
"[""chicken eggs""",2
"[""various fish""]",2
"[""lemons""",2
"""fruit salad""",2
"[""red currants""",2
"[""camel milk""",2
"""cupcake""]",2
"""dim sum""",2
"[""prawn""",2
"""rice crackers""",2
"""strawberry syrup""]",2
"""cocktail""]",2
"""gelatin topping""]",2
"[""phyllo pastry""",2
"""pepper sauce""]",2
"[""green raisins""]",2
"""coconut jelly""]",2
"[""fish fillet""",2
"[""pandan""",2
"""meat or fish""]",2
"""colors""]",2
"""peanut""",2
"[""codfish""",2
"""falafel""]",2
"""spicy topping""",2
"[""protein source""",2
"""sun-dried tomatoes""]",2
"[""almond""",2
"""patties""]",2
"""green olives""",2
"""cheese puffs""",2
"[""margarine""]",2
"""cookie crumbs""",2
"""starfruit""",2
"""drink""",2
"[""yellow peaches""",2
"""sea cucumber""",2
"""green fruits""]",2
"""chicken leg""",2
"[""various nuts""",2
"[""red berries""",2
"""mixed fruit""",2
"[""croissant pastry""",2
"[""flatbread""]",2
"""fish maw""",2
"""egg protein""",2
"[""green chilies""",2
"""bones""]",2
"""vegetable garnish""]",2
"""filling (vegetables/meat)""",2
"""ribs""",2
"[""soda""",2
"[""pierogi""",2
"""potato tots""",2
"[""black noodles""",2
"""hard-boiled eggs""]",2
"""truffles""",2
"[""green tomatoes""",2
"""sweet soup base""]",2
"[""drink""",2
"[""soybean curd""",2
"[""various fruits""]",2
"""tripe""",2
"""mandarin""]",2
"""sautéed greens""",2
"""creamy dressing""",2
"""special sauce""]",2
"[""arepa""",2
"""low-fat flour""",2
"""egg tarts""]",2
"""meat topping""]",2
"""catfish""]",2
"""spicy side dish""]",2
"""chicken or shrimp""",2
"""nutella""]",2
"[""tilapia""",2
"[""meat rolls""",2
"[""mango flavor""",2
"""breaded chicken""]",2
"""meat or seafood""",2
"""crickets""",2
"""fried topping""]",2
"[""cookie dough""",2
"""sesame bread""]",2
"[""meatloaf""",2
"""pistachio""]",2
"[""choux pastry""",2
"""rice porridge""",2
"""truffle oil""",2
"""english muffin""]",2
"[""greek yogurt""]",2
"""spicy condiment""",2
"""waffles""]",2
"""tonkatsu""",2
"[""plant protein""",2
"""dried flowers""",2
"""bean paste""",2
"""sweetened cream""]",2
"[""sliced beef""]",2
"[""sweet dumpling""",2
"""small fruits""]",2
"[""cookie""",2
"[""bitter gourd""]",2
"[""yellow squash""",2
"""grape""]",2
"[""dried apricots""",2
"""egg yolks""]",2
"""chopped vegetables""",2
"""dried figs""",2
"[""baked potato""",2
pork,2
"""tripe""]",2
"[""purple cabbage""]",2
"[""churros""",2
"[""dried chrysanthemum flowers""]",2
"[""fermented milk""]",2
"""orange bell pepper""",2
"""red chili flakes""]",2
"""chocolate cream""]",2
"[""beef short ribs""",2
"[""raw liver""",2
"""orange zest""]",2
"""crabs""]",2
"""corned beef""",2
"[""water spinach""]",2
"""lactose""",2
"""mozzarella cheese""]",2
"""crispy wontons""",2
"""stuffed vegetables""",2
"""pork bits""]",2
"[""custard""]",2
"[""filo dough""",2
"""rice rolls""]",2
"""starchy vegetables""",2
"""foam""]",2
"""starchy item""]",2
"[""baked goods""",2
"""jackfruit""]",2
"[""raw meat""",2
"[""macaron""",2
"[""nutritional powder""]",2
"""buttercream""",2
"""crab meat""]",2
"[""meat meal""",2
"""pappadum""",2
"""bread rolls""",2
"""preserved eggs""]",2
"""wrapper""]",2
"""black seeds""",2
"[""bulgur wheat""]",2
"[""fried dumplings""",2
"[""samosas""",2
"""starchy component""]",2
"""citrus fruits""",2
"[""mango juice""",2
"""tacos""",2
"[""frog meat""",2
"""yellow tomatoes""",2
"""chili powder""",2
"[""chicken katsu""",2
"[""black corn""]",2
"""green garnish""]",2
"""rice wraps""",2
"""lavash""]",2
"""dried strawberries""",2
"""protein filling""]",2
"""green fruit""]",2
"[""salted egg yolk""",2
"""savory topping""]",2
"""wraps""",2
"""rice porridge""]",2
"""vegetable side dish""]",2
"""pureed vegetables""",2
"[""pork skin""",2
"[""pastry shell""",2
"[""sour cream""]",2
"""fruit sauce""",2
"""fried nuggets""",2
"""cupcakes""",2
"""chocolate icing""",2
"""protein (fish or meat)""",2
"""seasoning sauce""",2
"[""pig trotters""",2
"[""dried tangerine peel""",2
"[""rice balls""",2
"[""egg waffle""",2
"""cake batter""",2
"""roasted potatoes""",2
"""potato salad""",2
"[""stuffed vegetables""",2
"""shredded daikon""",2
"""cured meats""]",2
"[""whey protein""",2
"""sweet drink""]",2
"[""rye flour""",2
"""siu mai""",2
"""bamboo""",2
"""bread bun""]",2
"""ginseng""",2
"""chili pepper""]",2
"[""donuts""",2
"[""kale""]",2
"""beetroot""]",2
"[""snack balls""]",2
"""blueberry filling""",2
"[""corn masa""",2
"""egg salad""",2
"[""dried raisins""",2
"""whole grain bun""",2
"""mussels""]",2
"[""sea snails""",2
"[""roast meat""]",2
"[""sweet ingredients""",2
"[""flower buds""]",2
"""prune extract""",2
"[""feta cheese""",2
"""wrappers""",2
"[""squid""]",2
"""cheese powder""]",2
"""red vegetables""]",2
"[""chicken flavoring""",2
"[""dried hawthorn""]",2
"[""agar-agar""",2
"[""crispy shell""",2
"""coffee/tea""]",2
"""octopus""]",2
"""daikon radish""]",2
"""red grapes""",2
"""panko breadcrumbs""",2
"[""fish or meat""",2
"[""mozzarella cheese""]",2
"""candied fruits""",2
"""barbecue seasoning""]",2
"""breaded chicken""",2
"[""rock sugar""",2
"[""jellyfish""",2
"[""dried strawberries""",2
"""root vegetables""]",2
"""dried apples""",2
"""cookie base""]",2
"""vermicelli""",2
"[""offal""",2
"[""ube""",2
"""fish/meat""",2
"""gummy candies""",2
"[""dried shrimp""",2
"cheese)""]",2
"[""vegetable balls""",2
"""pickled radish""",2
"[""escargot""",2
"""strawberry flavoring""]",2
"[""black jelly""",2
"""tofu or meat""",2
"""chocolate powder""",2
"""various greens""]",2
"[""cookie base""",2
"[""dried grapes""]",2
"[""miso paste""",2
"[""peach flavor""",2
"""diced vegetables""]",2
"""cheese filling""]",2
"""red chilies""]",2
"[""goat milk powder""]",2
"[""black grapes""]",2
"""corn dogs""",2
"""snack chips""]",2
"""donut""]",2
"[""uni""",2
"""lemon grass""",2
"[""diced fruit""",2
"""yellow food coloring""]",2
"""cottage cheese""]",2
"""chocolate liquor""]",2
"[""hot chocolate""",2
"""snack crackers""",2
"""condensed milk""]",2
"[""muffin""",2
"[""shredded vegetables""]",2
"""pork or chicken""]",2
"""walnut""]",2
"[""vegetable""",2
"[""yellow beans""",2
"""kiwis""]",2
"""roasted tomatoes""",2
"""cream cheese frosting""]",2
"""puree""",2
"[""biscuits""",2
"""banana leaf""]",2
"[""waffle mix""",2
"[""vegetable patties""",2
"[""wrapped food""",2
"""ramen""",2
"""rolls""]",2
"""sliced beef""",2
"[""buckwheat noodles""",2
"[""green legumes""",2
"""various fruits""]",2
"[""red apples""]",2
"""rambutan""]",2
"[""lamb""]",2
"[""chicken egg""",2
"""dessert layers""]",2
"[""acorn squash""]",2
"""various snacks""]",2
"""caffeine""]",2
"""miso paste""",2
"[""banana flavor""",2
"[""pork intestines""",2
"[""cheddar cheese""]",2
"[""black bun""",2
"[""dim sum""",2
"""pineapple juice""]",2
"""sesame dressing""]",2
"""minced pork""",2
"[""probiotics""",2
"[""dried tea leaves""]",2
"""various side dishes""]",2
"[""jelly noodles""",2
"""mustard dressing""]",2
"""vegetable sides""",2
"""tea leaves""",2
"[""sesame balls""",2
"""spicy mayo""]",2
"""sashimi""]",2
"""sea urchin""]",2
"""morel mushrooms""",2
"""fried starch""]",2
"""chocolate topping""]",2
"[""morel mushrooms""]",2
"[""rolled oats""]",2
"[""whole roasted animal""",2
"[""yellow fruit""]",2
"[""various ingredients typical in canned food""]",2
"""potato sides""]",2
"""corn dog""",2
"""baking soda""]",2
"[""dried chilies""",2
"""unbleached enriched flour""",2
"""birthday cake""]",2
"""sesame sauce""]",2
"[""chocolate cream""",2
"""potato filling""]",2
"""blackcurrants""]",2
"""green chutney""",2
"[""prunes""]",2
"""vegetable stir-fry""]",2
"""hazelnut cream""]",2
"""white chocolate""]",2
"[""dal""",2
"[""sweet buns""",2
"[""buckwheat flour""",2
"[""mangosteen""",2
"""calcium""",2
"[""purple sweet potato""]",2
"[""fried pork cutlet""",2
"""sweet and sour pork""",2
"""hamburger steak""",2
"[""egg tart""",2
"""pink bun""",2
"[""spicy broth""",2
"""lime filling""",2
"""patties""",2
"[""turnips""]",2
"""flower garnish""",2
"[""radishes""",2
"[""mayonnaise""",2
"[""dried jujubes""]",2
"[""bread rolls""",2
"[""youtiao""",2
"[""pickled radish""",2
"[""basil""",2
"[""fish flavoring""",2
"""agar-agar""]",2
"""dried meat""]",2
"[""graham cracker crust""",2
"[""crickets""",2
"[""abalone""]",2
"[""scallions""",2
"""yam""]",2
"""fruit bits""]",2
"[""mint""",2
"[""green cake""",2
"tofu or meat)""]",2
"""apple slices""]",2
"[""vegetable strips""]",2
"""cocktail sauce""",2
"""rice cake""",2
"""hamburger bun""",2
"[""nut""",2
"""cake pieces""",2
"""pounded yam""",2
"[""morel mushrooms""",2
"[""fresh herbs""]",2
"[""snickers""",2
"""vegetable chips""",2
"""fruit jam""]",2
"""sweet bread""]",2
"""sweet and spicy sauce""",2
"[""chili flakes""",2
"""herbal extracts""]",2
"""cookie crust""",2
"""spring roll wrapper""",2
"""collard greens""]",2
"""nuggets""]",2
"""curly fries""",2
"""raspberry filling""",2
"[""egg tarts""",2
"""spring roll""",2
"""jicama""",2
"[""plum extract""",2
"""crushed cookies""",2
"""meat/vegetable filling""]",2
"""muffin""]",2
"[""poultry""]",2
"[""canned meat""]",2
"""cream dip""]",2
"""grilled lemon""]",2
"""crispy skin""]",2
"""banana leaves""",2
"[""braised pork""",2
"[""spaghetti squash""",2
"""protein (possibly chicken or tofu)""]",2
"[""dried mango""",2
"[""blueberry flavor""",2
"""hash brown""]",2
"""beef broth""",2
"""vegetable patty""",2
"""minced meat""]",2
"""green food coloring""",2
"[""taro""]",2
"[""fish fillets""",2
"""white chocolate""",2
"""protein slices""]",2
"""imitation crab""",2
"""gummy candies""]",2
"""chocolate cookie crumbs""]",2
"""leaf""",2
"""dumpling""]",2
"""pork floss""]",2
"[""nut butter""",2
"""green curry paste""",2
"[""pork chop""]",2
"""decorative food items""]",2
"""dried fish""",2
"""crushed nuts""]",2
"[""coconut cream""",2
"""sugars""",2
"""marinade""",2
"""purple potatoes""",2
"""hot dog bun""]",2
"""oreo crust""",2
"""chicken breast""",2
"[""black dough""",2
"""condensed milk""",2
"""milk foam""]",2
"[""pie""",2
"""stewed meat""",2
"""starchy side""",2
"""pie crust""",2
"""orange drink""]",2
"""strawberry pieces""]",2
"[""buttermilk""",2
"""strawberry filling""]",2
"[""macaroni""",2
"[""yellow cherries""]",2
"[""red tomatoes""",2
"""dessert items""]",2
"""red sauce""]",2
"[""brussels sprouts""]",2
"""green tea extract""",2
"""chicken drumstick""]",2
"""strawberry cream""]",2
"[""dried cranberries""]",2
"""spicy cake""]",2
"""stuffed peppers""",2
"[""milo powder""",2
"""carbohydrates""",2
"""seafood topping""",2
"""meat patties""]",2
"""sushi""]",2
"""onion powder""]",2
"[""chili powder""",2
"""guava""]",2
"[""yellow plums""",2
"""coffee extract""",2
"[""plantain""",2
"""star anise""",2
"""teriyaki sauce""]",2
"""chocolate ice cream""]",2
"""milk chocolate""]",2
"""honeydew""]",2
"[""fried meatballs""",2
"[""cashew fruit""]",2
"""sauce base""]",2
"""mixed grains""",2
"""sugar substitute""",2
"""green vegetable""]",2
"""vanilla gelato""",2
"""roses""]",2
"[""pomelo""",2
"[""scones""",2
"[""vegetable oil""]",2
"""sugar syrup""",2
"""fried dough balls""]",2
"[""potato flour""",2
"[""pea shoots""]",2
"[""processed food""",2
"""fish or chicken""",2
"""palm sugar""",2
"""snapper""",2
"""artichokes""]",2
"""protein powder""",2
"[""mung bean""",2
"""fried chicken patty""",2
"""dried fish""]",2
"[""salt""",2
"[""macarons""",2
"[""duck eggs""]",2
"[""bergamot""]",2
"""fried plantain""]",2
"""dessert base""",2
"""chocolate spread""",2
"""cocktail sauce""]",2
"""roasted pumpkin""",2
"spices)""]",2
"[""roasted chicken""]",2
"[""red apples""",2
"""espresso""",2
"""marinade sauce""]",2
"""lemon zest""]",2
"""fried dumplings""]",2
"""burrata""]",2
"[""low fat milk""]",2
"[""chia seeds""]",2
"[""shishito peppers""",2
"""sesame ball""",2
"[""cheddar""",2
"""salted egg yolk""",2
"""roast chicken""",2
"""pea shoots""]",2
"[""green citrus fruit""]",2
"[""lotus seed pod""]",2
"""brie""",2
"""gouda""]",2
"[""quesadilla""",2
"""braised meat""]",2
"""paprika""]",2
"""fried pork""]",2
"""fried patties""",2
"""gourd""",2
"[""fried snack balls""",2
"""mint ice cream""]",2
"""lotus biscuit""]",2
"[""sauce""]",2
"""pickled onions""",2
"""pickled peppers""",2
"""spaghetti""]",2
"""liquid""]",2
"""sugar glaze""]",2
"[""beef liver""]",2
"[""orchid beans""",2
"[""espresso""]",2
"""condiment""]",2
"[""english muffin""",2
"[""red date""]",2
"""cheese curds""]",2
"""mint frosting""",2
"[""smoothie base""",2
"""various other vegetables""]",2
"[""dried dates""]",2
"[""leaves""",2
"[""yellow fruit""",2
"""macarons""]",2
"""mango flavoring""",2
"[""black sesame""]",2
"""instant noodles""",2
"""orange peel""]",2
"""root vegetables""",2
"""cassava""",2
"[""dried red chilies""",2
"[""various fish""",2
"[""eel""]",2
"""candied fruit""]",2
"""candied fruits""]",2
"[""apple flavor""",2
"[""various seafood""",2
"[""various spices""]",2
"""spice mix""",2
"""curry""]",2
"""meat skewers""]",2
"""chicken or beef""",2
"""purple lettuce""",2
"""chicken salad""",2
"""string""]",2
"""crispy snacks""]",2
"""other fruits""",2
"""dried meat""",2
"""filling (vegetables or meat)""]",2
"""cashew nuts""]",2
"""gherkin relish""]",2
"""bone marrow""",2
"""black bean sauce""]",2
"[""duck egg""]",2
"[""rose flour""]",2
"[""protein powder""",2
"[""taco shells""",2
"""curly fries""]",2
"[""salt""]",2
"""melon seeds""]",2
"""mint flavoring""]",2
"""omelette""]",2
"[""green dough""",2
"""chicken/shrimp""",2
"""wheat flour""]",2
"""macaron""]",2
"""red grapes""]",2
"[""fatty tuna""",2
"""vanilla flavor""]",2
"""fresh herbs""]",2
"""satay skewers""",2
"[""blood sausage""",2
"""wine""]",2
"""guacamole""]",2
"""corn flour""",2
"""buttercream frosting""]",2
"[""pudding""",2
"[""sesame buns""",2
"""dumpling filling""]",2
"""chicken sausage""]",2
"[""coconut flakes""]",1
"""baked goods""",1
"[""instant porridge powder""]",1
"""yakult""",1
"""dessert soup""]",1
"[""broccoli rabe""",1
"[""vanilla cream""",1
"[""long beans""]",1
"""ayran""]",1
"[""chocolate cookie base""",1
"""decorative cookie""]",1
"""pistachio filling""]",1
"""dessert cubes""",1
"""shrimp dumplings""",1
"[""whole bird""",1
"""starchy food""]",1
"""white chocolate drizzle""]",1
"[""chinese sausage""]",1
"""grain powder""]",1
"""snack rings""]",1
"""dashi""]",1
"[""spelt flour""",1
"[""small fruit""]",1
"""tartar sauce""]",1
"""plum extract""",1
"""snack strips""]",1
"""dessert toppings""",1
"[""dried flower buds""]",1
"""nut butter""",1
"[""animal skin""",1
"""baguette""",1
"""meat patty""]",1
"""steamed bun dough""]",1
"[""oreo cookie""]",1
"[""chrysanthemum buds""]",1
"""béchamel sauce""]",1
"[""flavored drink""",1
"[""galette""",1
"""gyoza""",1
"[""taro balls""",1
"""mixed meat and vegetables""",1
"[""tubers""]",1
"[""striped squash""]",1
"[""green olives""",1
"""mung bean soup""]",1
"""chicken or fish""",1
"[""vinegar""]",1
"""fish broth""",1
"""green cake""]",1
"[""hot dog buns""",1
"""saffron sauce""]",1
"[""red wine""",1
"""noodles or similar starch""]",1
